4310,2019-03-05,12:06:00,5401WA,0.025,0.025,0.02,0.02,640,0.025 / 500,0.030 / 858
4311,2019-03-05,12:06:00,5148,0.835,0.855,0.83,0.845,12298,0.845 / 485,0.850 / 939
4312,2019-03-05,12:06:00,5200,2.21,2.21,2.21,2.21,125,2.210 / 45,2.220 / 5
4313,2019-03-05,12:06:00,6378,0,0,0,0.12,0,0.115 / 187,0.125 / 126
4314,2019-03-05,12:06:00,7003,0,0,0,0.91,0,0.610 / 120,0.995 / 10
4315,2019-03-05,12:06:00,7003WA,0,0,0,0.1,0,"0.005 / 1,000",0.220 / 50
4316,2019-03-05,12:06:00,3158,1.18,1.18,1.15,1.16,24711,1.150 / 705,1.160 / 750
4317,2019-03-05,12:06:00,7066,0.335,0.345,0.335,0.34,32506,"0.335 / 6,960","0.340 / 1,991"
4318,2019-03-05,12:06:00,7066PA,0.195,0.205,0.195,0.2,2772,"0.195 / 6,338",0.200 / 930
4319,2019-03-05,12:06:00,7066WA,0.105,0.105,0.1,0.1,1180,"0.095 / 2,400","0.105 / 1,531"
4320,2019-03-05,12:06:00,2577,0.4,0.405,0.4,0.4,450,0.395 / 300,0.400 / 310
4321,2019-03-05,12:06:00,7471,0.11,0.11,0.11,0.11,4170,0.110 / 750,"0.115 / 12,411"
4322,2019-03-05,12:06:00,7471WB,0,0,0,0.04,0,"0.040 / 42,474","0.045 / 2,707"
4323,2019-03-05,12:06:00,5209,2.85,2.86,2.85,2.85,14,2.840 / 20,2.850 / 244
4324,2019-03-05,12:06:00,5843,1.31,1.35,1.31,1.32,1611,1.310 / 268,1.320 / 6
4325,2019-03-05,12:06:00,5264,0.905,0.905,0.895,0.9,3172,"0.895 / 3,476","0.900 / 1,933"
4326,2019-03-05,12:06:00,3069,3.8,3.86,3.79,3.85,492,3.810 / 35,3.850 / 21
4327,2019-03-05,12:06:00,3069WA,1.66,1.68,1.66,1.68,411,1.680 / 32,1.700 / 270
4328,2019-03-05,12:06:00,5041,1.16,1.16,1.15,1.15,150,1.150 / 5,1.170 / 87
4329,2019-03-05,12:06:00,6033,17.62,17.94,17.62,17.8,1777,17.780 / 7,17.800 / 10
4330,2019-03-05,12:06:00,5272,1.31,1.35,1.31,1.35,617,1.350 / 215,1.360 / 35
4331,2019-03-05,12:06:00,8567,0.255,0.255,0.255,0.255,1470,"0.250 / 2,680",0.255 / 880
4332,2019-03-05,12:06:00,8567WB,0.075,0.075,0.075,0.075,682,"0.075 / 11,686","0.080 / 23,780"
4333,2019-03-05,12:06:00,8524,0.86,0.865,0.86,0.86,359,0.860 / 35,0.865 / 76
4334,2019-03-05,12:06:00,5347,12.8,12.86,12.78,12.82,26320,"12.800 / 1,021",12.820 / 274
4335,2019-03-05,12:06:00,4677,1.03,1.04,1.02,1.03,7012,"1.030 / 8,076","1.040 / 1,622"
4336,2019-03-05,12:06:00,6742,0.86,0.87,0.855,0.865,3450,"0.860 / 12,890","0.865 / 1,084"
4337,2019-03-05,12:06:00,2488,4.16,4.21,4.16,4.2,2128,4.200 / 95,4.210 / 130
4338,2019-03-05,12:06:00,5139,16.84,16.84,16.84,16.84,10,16.820 / 42,17.000 / 32
4339,2019-03-05,12:06:00,5185,2.31,2.32,2.27,2.3,54,2.290 / 68,2.300 / 271
4340,2019-03-05,12:06:00,1163,14.3,14.46,14.3,14.38,641,14.340 / 109,14.380 / 61
4341,2019-03-05,12:06:00,1163PA,0,0,0,14.3,0,14.000 / 100,0.000 / 0
4342,2019-03-05,12:06:00,1015,4.45,4.52,4.45,4.5,9035,"4.490 / 1,336","4.500 / 2,162"
4343,2019-03-05,12:06:00,5088,0,0,0,1,0,0.990 / 50,1.000 / 90
4344,2019-03-05,12:06:00,5258,4.3,4.3,4.28,4.3,578,4.280 / 109,4.300 / 404
4345,2019-03-05,12:06:00,5258WA,0.28,0.28,0.26,0.275,1016,0.265 / 200,0.275 / 509
4346,2019-03-05,12:06:00,1818,7.01,7.12,7.01,7.07,377,7.060 / 243,7.070 / 36
4347,2019-03-05,12:06:00,1023,5.62,5.66,5.62,5.62,21850,"5.620 / 3,953","5.630 / 3,528"
4348,2019-03-05,12:06:00,2143,0,0,0,0.295,0,0.275 / 200,0.315 / 6
4349,2019-03-05,12:06:00,5228,1.38,1.38,1.38,1.38,309,1.370 / 168,1.380 / 144
4350,2019-03-05,12:06:00,5819,21.48,21.6,21.26,21.26,2619,21.260 / 56,21.280 / 25
4351,2019-03-05,12:06:00,5274,0,0,0,9.6,0,0.000 / 0,0.000 / 0
4352,2019-03-05,12:06:00,1082,19.36,19.76,19.36,19.56,185,19.560 / 159,19.580 / 84
4353,2019-03-05,12:06:00,3379,0.78,0.78,0.775,0.78,493,0.775 / 757,0.780 / 85
4354,2019-03-05,12:06:00,3379PA,0,0,0,0.975,0,0.975 / 357,1.000 / 240
4355,2019-03-05,12:06:00,3379WB,0.08,0.08,0.08,0.08,330,0.075 / 734,0.080 / 170
4356,2019-03-05,12:06:00,3441,0.085,0.09,0.085,0.085,310,"0.085 / 2,428","0.090 / 2,560"
4357,2019-03-05,12:06:00,6483,0.575,0.575,0.56,0.56,55,0.560 / 95,0.570 / 73
4358,2019-03-05,12:06:00,2186,1.61,1.61,1.6,1.6,246,1.590 / 200,1.600 / 14
4359,2019-03-05,12:06:00,8621,16.3,16.3,16.28,16.28,105,16.280 / 8,16.300 / 19
4360,2019-03-05,12:06:00,1198,1,1.01,1,1,4674,"1.000 / 2,592","1.010 / 3,177"
4361,2019-03-05,12:06:00,1058,2.55,2.55,2.55,2.55,20,2.550 / 30,2.780 / 50
4362,2019-03-05,12:06:00,1155,9.53,9.58,9.53,9.54,11648,"9.540 / 4,397","9.550 / 2,449"
4363,2019-03-05,12:06:00,1171,0.995,1.01,0.99,0.99,25217,"0.990 / 9,572","0.995 / 3,091"
4364,2019-03-05,12:06:00,6459,1,1,0.97,0.98,28683,0.980 / 367,"0.985 / 2,261"
4365,2019-03-05,12:06:00,5237,1.11,1.11,1.09,1.1,34,1.090 / 8,1.100 / 40
4366,2019-03-05,12:06:00,6009,1,1,1,1,28,1.000 / 2,1.010 / 233
4367,2019-03-05,12:06:00,1295,24.7,24.72,24.56,24.68,6947,"24.680 / 1,232","24.700 / 1,491"
4368,2019-03-05,12:06:00,9296,1.67,1.68,1.66,1.66,435,1.660 / 439,1.670 / 213
4369,2019-03-05,12:06:00,1066,5.86,5.94,5.81,5.85,14512,"5.840 / 1,007",5.850 / 562
4370,2019-03-05,12:06:00,4898,0.63,0.63,0.625,0.63,8363,"0.625 / 1,968",0.630 / 854
4371,2019-03-05,12:06:00,6139,4.48,4.55,4.46,4.51,5411,4.500 / 30,4.510 / 46
4372,2019-03-05,12:06:00,5230,0.655,0.655,0.645,0.645,1315,"0.645 / 1,325",0.650 / 467
4373,2019-03-05,12:06:00,0159,0,0,0,0.155,0,"0.155 / 3,668","0.160 / 1,281"
4374,2019-03-05,12:06:00,7031,0.66,0.665,0.66,0.665,2752,0.660 / 100,0.795 / 3
4375,2019-03-05,12:06:00,6399,1.64,1.65,1.64,1.64,1213,1.640 / 788,"1.650 / 1,575"
4376,2019-03-05,12:06:00,6888,4.1,4.17,4.05,4.14,1964,4.140 / 356,4.150 / 398
4377,2019-03-05,12:06:00,6025,0.17,0.2,0.165,0.2,7,0.165 / 62,0.200 / 2
4378,2019-03-05,12:06:00,6947,4.53,4.61,4.53,4.6,5351,4.600 / 380,4.610 / 544
4379,2019-03-05,12:06:00,0059,0,0,0,0.265,0,"0.265 / 2,253",0.285 / 100
4380,2019-03-05,12:06:00,0082,0.33,0.33,0.325,0.325,1533,"0.325 / 1,025",0.330 / 971
4381,2019-03-05,12:06:00,0082WB,0.085,0.085,0.08,0.08,1500,"0.080 / 4,100",0.085 / 300
4382,2019-03-05,12:06:00,6012,5.27,5.33,5.27,5.3,1915,"5.300 / 3,569","5.310 / 1,185"
4383,2019-03-05,12:06:00,4502,0.49,0.495,0.485,0.495,8236,"0.490 / 4,896","0.495 / 6,957"
4384,2019-03-05,12:06:00,5090,0.225,0.225,0.225,0.225,100,"0.225 / 2,004",0.230 / 165
4385,2019-03-05,12:06:00,0172,0.56,0.565,0.56,0.56,9950,"0.560 / 2,102","0.565 / 3,019"
4386,2019-03-05,12:06:00,0172WA,0.1,0.1,0.095,0.095,1841,"0.095 / 2,375","0.100 / 14,728"
4387,2019-03-05,12:06:00,7190,0,0,0,0.42,0,0.390 / 38,0.430 / 150
4388,2019-03-05,12:06:00,5252,0.225,0.23,0.225,0.225,12047,"0.225 / 7,998","0.230 / 9,825"
4389,2019-03-05,12:06:00,9431,0,0,0,0.61,0,0.550 / 100,0.610 / 56
4390,2019-03-05,12:06:00,6084,0.795,0.795,0.79,0.79,633,0.785 / 52,0.790 / 4
4391,2019-03-05,12:06:00,5031,8.6,8.6,8.36,8.54,1430,8.530 / 116,8.550 / 339
4392,2019-03-05,12:06:00,4863,3.08,3.18,3.07,3.16,24672,"3.150 / 1,531","3.160 / 1,038"
4393,2019-03-05,12:06:00,5754,0.145,0.145,0.145,0.145,180,0.145 / 30,0.160 / 100
4394,2019-03-05,12:06:00,0012,0,0,0,0.855,0,0.840 / 772,0.855 / 257
4395,2019-03-05,12:06:00,5238,0.245,0.25,0.245,0.245,7858,"0.245 / 54,496","0.250 / 48,683"
4396,2019-03-05,12:06:00,5238WA,0.05,0.05,0.05,0.05,707,"0.050 / 40,586","0.055 / 12,382"
4397,2019-03-05,12:06:00,7120,0.43,0.44,0.43,0.435,10912,"0.430 / 1,710","0.435 / 1,713"
4398,2019-03-05,12:06:00,6599,1.63,1.65,1.59,1.61,4794,1.590 / 46,1.610 / 334
4399,2019-03-05,12:06:00,7315,0.13,0.13,0.13,0.13,1088,"0.125 / 4,640",0.130 / 327
4400,2019-03-05,12:06:00,7315WB,0.005,0.005,0.005,0.005,2500,0.000 / 0,0.005 / 138
4401,2019-03-05,12:06:00,5099,2.8,2.81,2.76,2.77,51655,"2.760 / 7,497",2.770 / 691
4402,2019-03-05,12:06:00,2658,0,0,0,18.62,0,18.520 / 10,18.620 / 16
4403,2019-03-05,12:06:00,7051,0,0,0,0.275,0,0.275 / 47,0.350 / 10
4404,2019-03-05,12:06:00,6351,6.13,6.18,6.13,6.15,90,6.140 / 10,6.150 / 20
4405,2019-03-05,12:06:00,5194,0.02,0.02,0.02,0.02,72400,"0.015 / 336,215","0.020 / 79,834"
4406,2019-03-05,12:06:00,6432,3.83,3.83,3.83,3.83,10,3.840 / 20,3.850 / 3
4407,2019-03-05,12:06:00,1481,0.13,0.13,0.13,0.13,7100,"0.130 / 1,001","0.135 / 8,444"
4408,2019-03-05,12:06:00,7722,0,0,0,0.465,0,0.425 / 10,0.480 / 69
4409,2019-03-05,12:06:00,7129,2.56,2.6,2.56,2.6,80,2.520 / 8,2.600 / 21
4410,2019-03-05,12:06:00,7048,0,0,0,4.4,0,4.350 / 15,4.380 / 20
4411,2019-03-05,12:06:00,8885,0.235,0.235,0.235,0.235,250,0.235 / 130,0.260 / 400
4412,2019-03-05,12:06:00,4162,33,33.74,33,33.44,375,33.420 / 2,33.460 / 6
4413,2019-03-05,12:06:00,5248,2.18,2.18,2.14,2.14,2788,"2.140 / 1,006",2.150 / 454
4414,2019-03-05,12:06:00,7243,0.055,0.055,0.055,0.055,890,"0.055 / 59,821","0.060 / 33,610"
4415,2019-03-05,12:06:00,5196,1.36,1.36,1.36,1.36,49,1.360 / 131,1.390 / 100
4416,2019-03-05,12:06:00,4219,0.27,0.27,0.265,0.27,3745,"0.265 / 6,524","0.270 / 15,564"
4417,2019-03-05,12:06:00,1562,2.44,2.44,2.41,2.42,2129,2.410 / 134,2.420 / 275
4418,2019-03-05,12:06:00,9288,0,0,0,0.255,0,"0.255 / 1,000",0.260 / 670
4419,2019-03-05,12:06:00,9474,0.105,0.11,0.105,0.105,7031,"0.105 / 1,489","0.110 / 2,839"
4420,2019-03-05,12:06:00,7174,0.635,0.645,0.635,0.64,13872,0.640 / 125,"0.645 / 1,449"
4421,2019-03-05,12:06:00,7174WA,0,0,0,0.445,0,0.440 / 135,0.495 / 135
4422,2019-03-05,12:06:00,7154,0.97,0.97,0.95,0.95,330,0.950 / 26,0.975 / 211
4423,2019-03-05,12:06:00,7154WA,0,0,0,0.585,0,0.550 / 50,0.585 / 200
4424,2019-03-05,12:06:00,7128,0,0,0,0.235,0,0.235 / 100,0.270 / 200
4425,2019-03-05,12:06:00,5245,1.84,1.86,1.83,1.86,35,1.860 / 80,1.950 / 180
4426,2019-03-05,12:06:00,2836,25.2,25.48,25.06,25.34,586,25.340 / 23,25.460 / 6
4427,2019-03-05,12:06:00,2925,0,0,0,1.59,0,1.550 / 32,1.590 / 280
4428,2019-03-05,12:06:00,7035,0.665,0.69,0.66,0.675,184823,"0.675 / 1,460","0.680 / 6,943"
4429,2019-03-05,12:06:00,7035WA,0.14,0.145,0.135,0.14,108789,"0.140 / 4,860","0.145 / 19,128"
4430,2019-03-05,12:06:00,7209,0,0,0,0.29,0,0.300 / 85,0.350 / 40
4431,2019-03-05,12:06:00,2828,0,0,0,1.45,0,1.450 / 116,1.540 / 20
4432,2019-03-05,12:06:00,5104,0.07,0.075,0.07,0.075,2401,"0.070 / 1,000","0.075 / 9,009"
4433,2019-03-05,12:06:00,5188,0.05,0.05,0.05,0.05,2520,"0.050 / 2,510","0.055 / 9,313"
4434,2019-03-05,12:06:00,7205,2.1,2.1,2.1,2.1,100,2.100 / 1,2.120 / 10
4435,2019-03-05,12:06:00,7202,0,0,0,1.13,0,1.130 / 101,1.150 / 200
4436,2019-03-05,12:06:00,5214,0,0,0,0.01,0,0.000 / 0,0.000 / 0
4437,2019-03-05,12:06:00,9423,0,0,0,0.42,0,0.415 / 200,0.480 / 40
4438,2019-03-05,12:06:00,7179,0.025,0.03,0.025,0.03,6010,"0.025 / 578,170","0.030 / 6,926"
4601,2019-03-05,12:06:00,7240,0,0,0,0.89,0,0.865 / 8,0.880 / 70
4439,2019-03-05,12:06:00,7179WB,0,0,0,0.01,0,"0.005 / 436,549","0.010 / 88,272"
4440,2019-03-05,12:06:00,7119,0,0,0,1.05,0,0.000 / 0,0.000 / 0
4441,2019-03-05,12:06:00,5908,2.48,2.51,2.46,2.51,408,2.470 / 30,2.500 / 10
4442,2019-03-05,12:06:00,3026,63.5,63.5,63.5,63.5,12,63.500 / 2,64.280 / 6
4443,2019-03-05,12:06:00,1619,1.87,1.87,1.84,1.86,3733,1.850 / 206,1.860 / 553
4444,2019-03-05,12:06:00,2097,0.1,0.105,0.1,0.105,1100,"0.100 / 2,688","0.105 / 5,608"
4445,2019-03-05,12:06:00,5081,0,0,0,0.655,0,0.640 / 1,0.655 / 19
4446,2019-03-05,12:06:00,7182,0.06,0.06,0.06,0.06,251,"0.060 / 7,622",0.070 / 200
4447,2019-03-05,12:06:00,9091,0.165,0.165,0.165,0.165,50,0.165 / 350,0.175 / 147
4448,2019-03-05,12:06:00,7149,0,0,0,1.04,0,0.950 / 15,1.050 / 61
4449,2019-03-05,12:06:00,7208,0.135,0.14,0.135,0.14,700,0.135 / 1,"0.140 / 2,201"
4450,2019-03-05,12:06:00,7094,0,0,0,0.44,0,0.405 / 200,0.440 / 354
4451,2019-03-05,12:06:00,3689,34.8,35.3,34.8,35.08,90,35.080 / 7,35.100 / 5
4452,2019-03-05,12:06:00,2755,0.945,0.95,0.945,0.95,324,0.940 / 40,0.980 / 40
4453,2019-03-05,12:06:00,6939,0.53,0.53,0.53,0.53,235,0.520 / 20,0.530 / 230
4454,2019-03-05,12:06:00,8605,0.42,0.43,0.42,0.43,979,0.425 / 300,0.430 / 50
4455,2019-03-05,12:06:00,8605PA,0,0,0,0.085,0,"0.045 / 1,200",0.080 / 400
4456,2019-03-05,12:06:00,8605PB,0,0,0,0.08,0,"0.045 / 5,800",0.000 / 0
4457,2019-03-05,12:06:00,9172,1.81,1.81,1.8,1.8,2971,1.800 / 786,"1.810 / 1,971"
4458,2019-03-05,12:06:00,7184,0,0,0,0.79,0,0.710 / 78,0.790 / 335
4459,2019-03-05,12:06:00,7184WA,0,0,0,0.77,0,0.515 / 50,0.720 / 300
4460,2019-03-05,12:06:00,5102,3.7,3.73,3.7,3.72,588,3.720 / 4,3.730 / 36
4461,2019-03-05,12:06:00,5592,0,0,0,0.44,0,0.430 / 35,0.450 / 10
4462,2019-03-05,12:06:00,4715,3.39,3.43,3.38,3.43,33182,"3.420 / 3,955","3.430 / 2,036"
4463,2019-03-05,12:06:00,3182,7.1,7.22,7.1,7.16,9701,7.150 / 191,7.160 / 88
4464,2019-03-05,12:06:00,5079,0.135,0.135,0.135,0.135,1,0.125 / 300,0.130 / 135
4465,2019-03-05,12:06:00,0136,0.125,0.13,0.125,0.13,2550,0.125 / 781,0.130 / 80
4466,2019-03-05,12:06:00,7668,2.78,2.83,2.77,2.83,464,2.810 / 6,2.830 / 15
4467,2019-03-05,12:06:00,5008,3.8,3.8,3.8,3.8,10,3.800 / 100,3.880 / 11
4468,2019-03-05,12:06:00,5187,0.1,0.115,0.1,0.115,5036,0.110 / 17,0.115 / 866
4469,2019-03-05,12:06:00,3255,22.66,22.66,22.5,22.5,246,22.500 / 23,22.580 / 10
4470,2019-03-05,12:06:00,3301,9.95,9.95,9.85,9.85,63,9.850 / 46,9.860 / 66
4471,2019-03-05,12:06:00,5160,0.61,0.61,0.61,0.61,147,0.615 / 72,0.630 / 780
4472,2019-03-05,12:06:00,5160WA,0,0,0,0.075,0,0.060 / 300,0.075 / 338
4473,2019-03-05,12:06:00,5024,1.01,1.04,1.01,1.04,350,1.030 / 28,1.040 / 611
4474,2019-03-05,12:06:00,8478,0,0,0,0.34,0,0.295 / 280,0.340 / 300
4475,2019-03-05,12:06:00,5107,1.23,1.23,1.22,1.22,195,1.220 / 1,1.230 / 115
4476,2019-03-05,12:06:00,7223,0,0,0,0.035,0,"0.035 / 87,808","0.040 / 93,575"
4477,2019-03-05,12:06:00,7152,0.825,0.825,0.825,0.825,150,0.820 / 178,0.850 / 90
4478,2019-03-05,12:06:00,8931,0.37,0.375,0.37,0.375,220,0.355 / 100,0.375 / 1
4479,2019-03-05,12:06:00,7167,1.44,1.44,1.41,1.42,5244,1.420 / 132,1.430 / 693
4480,2019-03-05,12:06:00,8672,0,0,0,0.29,0,"0.290 / 2,138",0.330 / 243
4481,2019-03-05,12:06:00,5247,0.415,0.43,0.41,0.42,75541,"0.415 / 5,376",0.420 / 189
4482,2019-03-05,12:06:00,7216,1.78,1.78,1.78,1.78,10,1.760 / 56,1.790 / 20
4483,2019-03-05,12:06:00,8303,0,0,0,0.165,0,0.160 / 200,0.165 / 200
4484,2019-03-05,12:06:00,6203,0.575,0.575,0.575,0.575,15,0.580 / 12,0.600 / 180
4485,2019-03-05,12:06:00,7062,0,0,0,1.68,0,1.650 / 100,1.730 / 25
4486,2019-03-05,12:06:00,7130,0,0,0,0.48,0,0.385 / 50,0.475 / 354
4487,2019-03-05,12:06:00,5172,0,0,0,0.08,0,"0.075 / 1,700",0.085 / 26
4488,2019-03-05,12:06:00,5172WA,0,0,0,0.02,0,"0.010 / 71,120",0.015 / 234
4489,2019-03-05,12:06:00,4847,0,0,0,0.07,0,"0.060 / 2,000","0.070 / 2,049"
4490,2019-03-05,12:06:00,1643,0.465,0.465,0.46,0.46,1243,0.460 / 527,0.465 / 200
4491,2019-03-05,12:06:00,7006,3.97,3.97,3.96,3.96,61,3.910 / 21,3.970 / 20
4492,2019-03-05,12:06:00,9385,0.425,0.445,0.425,0.435,127016,"0.435 / 4,392","0.440 / 5,755"
4493,2019-03-05,12:06:00,9385WA,0.185,0.2,0.185,0.195,56898,"0.190 / 8,458",0.195 / 890
4494,2019-03-05,12:06:00,8079,0.915,0.92,0.91,0.92,146,0.920 / 229,0.925 / 250
4495,2019-03-05,12:06:00,7089,2.76,2.76,2.72,2.72,291,2.730 / 14,2.740 / 96
4496,2019-03-05,12:06:00,7126,0.44,0.455,0.43,0.435,37010,"0.430 / 1,449","0.435 / 1,558"
4497,2019-03-05,12:06:00,7126WA,0.035,0.035,0.035,0.035,2900,"0.035 / 1,500","0.045 / 1,500"
4498,2019-03-05,12:06:00,7085,0,0,0,1.32,0,1.250 / 165,1.310 / 125
4499,2019-03-05,12:06:00,7087,4.55,4.55,4.53,4.55,46,4.530 / 39,4.560 / 14
4500,2019-03-05,12:06:00,3859,2.4,2.44,2.36,2.39,11270,2.380 / 530,2.390 / 777
4501,2019-03-05,12:06:00,3514,0.12,0.12,0.12,0.12,200,"0.120 / 18,277","0.125 / 1,000"
4502,2019-03-05,12:06:00,5189,0,0,0,0.01,0,0.000 / 0,0.000 / 0
4503,2019-03-05,12:06:00,5189WA,0,0,0,0.005,0,0.000 / 0,0.000 / 0
4504,2019-03-05,12:06:00,5886,0.8,0.8,0.8,0.8,50,0.800 / 50,0.950 / 50
4505,2019-03-05,12:06:00,5983,2.71,2.73,2.61,2.66,3052,2.650 / 81,2.660 / 167
4506,2019-03-05,12:06:00,7234,0.315,0.345,0.315,0.325,4175,0.325 / 50,0.330 / 150
4507,2019-03-05,12:06:00,7234WA,0.095,0.11,0.095,0.105,7155,0.105 / 30,0.110 / 630
4508,2019-03-05,12:06:00,3662,0.65,0.675,0.645,0.67,162562,"0.670 / 3,907","0.675 / 3,570"
4509,2019-03-05,12:06:00,3662WC,0.22,0.23,0.215,0.23,43176,"0.225 / 4,231","0.230 / 6,449"
4510,2019-03-05,12:06:00,7935,0,0,0,0.68,0,0.680 / 7,0.000 / 0
4511,2019-03-05,12:06:00,5166,0.05,0.05,0.045,0.045,501,"0.045 / 31,306","0.050 / 3,936"
4512,2019-03-05,12:06:00,5202,2.03,2.03,2.02,2.03,233,2.020 / 115,2.040 / 34
4513,2019-03-05,12:06:00,5150,0.01,0.01,0.01,0.01,10178,"0.005 / 220,965",0.010 / 51
4514,2019-03-05,12:06:00,3891,0.17,0.17,0.165,0.17,5395,"0.165 / 12,675","0.170 / 1,312"
4515,2019-03-05,12:06:00,3905,2.56,2.65,2.55,2.61,8895,2.610 / 94,2.620 / 430
4516,2019-03-05,12:06:00,5275,1.35,1.35,1.35,1.35,30,1.350 / 298,1.390 / 662
4517,2019-03-05,12:06:00,4707,148.4,148.9,148.3,148.7,19,148.700 / 3,148.800 / 42
4518,2019-03-05,12:06:00,7060,0,0,0,2.85,0,2.700 / 100,2.820 / 99
4519,2019-03-05,12:06:00,7139,0,0,0,0.035,0,"0.035 / 23,394","0.040 / 45,007"
4520,2019-03-05,12:06:00,7139WB,0,0,0,0.01,0,"0.010 / 383,230","0.015 / 123,776"
4521,2019-03-05,12:06:00,7215,0.285,0.285,0.275,0.275,8954,0.275 / 269,"0.280 / 2,068"
4522,2019-03-05,12:06:00,5066,0.5,0.5,0.5,0.5,727,0.495 / 399,0.500 / 473
4523,2019-03-05,12:06:00,5533,0.39,0.39,0.39,0.39,40,0.390 / 60,0.490 / 10
4524,2019-03-05,12:06:00,0049,0.405,0.405,0.405,0.405,270,0.400 / 360,0.405 / 580
4525,2019-03-05,12:06:00,7107,0.76,0.78,0.76,0.78,620,0.775 / 50,0.780 / 399
4526,2019-03-05,12:06:00,3018,0.105,0.105,0.105,0.105,520,"0.105 / 13,138","0.110 / 2,720"
4527,2019-03-05,12:06:00,4006,6.81,6.83,6.74,6.83,230,6.820 / 24,6.850 / 58
4528,2019-03-05,12:06:00,5260,0.62,0.645,0.62,0.635,3734,0.630 / 200,0.635 / 183
4529,2019-03-05,12:06:00,5260WA,0.17,0.17,0.165,0.17,2595,"0.170 / 1,700","0.175 / 3,948"
4530,2019-03-05,12:06:00,7052,3.81,3.83,3.79,3.82,2262,3.820 / 88,3.830 / 110
4531,2019-03-05,12:06:00,3719,38.1,38.1,38.1,38.1,115,38.100 / 37,38.120 / 30
4532,2019-03-05,12:06:00,5022,0,0,0,0.33,0,0.315 / 150,0.325 / 40
4533,2019-03-05,12:06:00,5022WA,0,0,0,0.05,0,"0.045 / 3,286",0.050 / 100
4534,2019-03-05,12:06:00,9407,0,0,0,0.26,0,0.250 / 100,0.290 / 59
4535,2019-03-05,12:06:00,5657,0.24,0.24,0.235,0.235,6994,"0.235 / 9,215","0.240 / 6,690"
4536,2019-03-05,12:06:00,6068,0.29,0.29,0.28,0.285,8892,"0.280 / 2,000",0.285 / 282
4537,2019-03-05,12:06:00,6068WA,0.065,0.065,0.065,0.065,1269,0.065 / 571,"0.070 / 2,549"
4538,2019-03-05,12:06:00,5231,0.355,0.355,0.355,0.355,2,0.335 / 150,0.360 / 98
4539,2019-03-05,12:06:00,9997,0,0,0,0.42,0,0.380 / 30,0.420 / 215
4540,2019-03-05,12:06:00,9997WB,0.125,0.125,0.125,0.125,135,0.110 / 700,0.125 / 65
4541,2019-03-05,12:06:00,7080,0.405,0.43,0.405,0.41,115385,"0.405 / 11,267",0.410 / 790
4542,2019-03-05,12:06:00,5681,25.9,26.64,25.9,26.36,461,26.380 / 1,26.420 / 51
4543,2019-03-05,12:06:00,4081,0,0,0,0.14,0,"0.140 / 5,960","0.145 / 2,869"
4544,2019-03-05,12:06:00,1287,0.06,0.06,0.055,0.055,5999,"0.050 / 38,950","0.055 / 14,001"
4545,2019-03-05,12:06:00,5080,0,0,0,0.48,0,0.480 / 150,0.500 / 73
4546,2019-03-05,12:06:00,7088,1.57,1.57,1.56,1.57,300,1.560 / 186,1.570 / 235
4547,2019-03-05,12:06:00,7088WB,0.55,0.55,0.55,0.55,669,0.550 / 251,0.560 / 100
4548,2019-03-05,12:06:00,4065,18.24,18.44,18.24,18.42,566,18.420 / 212,18.440 / 65
4549,2019-03-05,12:06:00,7168,0.75,0.75,0.745,0.75,1410,"0.740 / 1,287","0.750 / 1,344"
4550,2019-03-05,12:06:00,7168WA,0.34,0.4,0.34,0.4,745,0.340 / 160,0.370 / 300
4551,2019-03-05,12:06:00,8966,0.575,0.575,0.57,0.57,375,0.565 / 100,0.570 / 226
4552,2019-03-05,12:06:00,8966WA,0.1,0.1,0.1,0.1,50,0.095 / 105,0.100 / 223
4553,2019-03-05,12:06:00,0186,0.235,0.24,0.235,0.24,84195,"0.235 / 81,197","0.240 / 8,368"
4554,2019-03-05,12:06:00,0186WA,0.055,0.06,0.055,0.06,7455,"0.055 / 17,277","0.060 / 25,885"
4555,2019-03-05,12:06:00,7134,0,0,0,0.89,0,0.835 / 50,0.880 / 611
4556,2019-03-05,12:06:00,7134WA,0,0,0,0.39,0,0.230 / 200,0.370 / 73
4557,2019-03-05,12:06:00,7237,1.42,1.42,1.4,1.42,975,1.410 / 100,1.420 / 465
4558,2019-03-05,12:06:00,7237WA,0.28,0.28,0.28,0.28,40,"0.285 / 1,000",0.290 / 260
4559,2019-03-05,12:06:00,7084,6.76,6.83,6.76,6.81,983,6.810 / 198,6.820 / 254
4560,2019-03-05,12:06:00,9946,0,0,0,0.405,0,0.365 / 125,0.460 / 50
4561,2019-03-05,12:06:00,0037,0.215,0.215,0.21,0.215,40672,"0.215 / 1,776","0.220 / 27,891"
4562,2019-03-05,12:06:00,5278,0.77,0.77,0.77,0.77,10,0.730 / 161,0.775 / 45
4563,2019-03-05,12:06:00,0183,0.37,0.37,0.37,0.37,820,0.370 / 370,0.375 / 677
4564,2019-03-05,12:06:00,9113,0.325,0.345,0.325,0.34,6169,"0.325 / 3,610",0.340 / 11
4565,2019-03-05,12:06:00,5157,0,0,0,0.31,0,"0.300 / 1,110",0.325 / 100
4566,2019-03-05,12:06:00,5157WA,0,0,0,0.115,0,0.100 / 600,0.120 / 200
4567,2019-03-05,12:06:00,9792,0,0,0,0.64,0,0.635 / 860,"0.640 / 2,697"
4568,2019-03-05,12:06:00,5250,1.45,1.46,1.44,1.46,600,1.450 / 82,1.460 / 258
